source,target,weight
110020,431245,0.259244
110020,431247,0.283002
110020,431250,0.290734
110020,431260,0.262853
110020,431261,0.16819
110020,431262,0.145179
110020,431265,0.323421
110020,431267,0.197602
110020,431270,0.348757
110020,431275,0.253824
110020,431280,0.278105
110020,431290,0.2985
110020,431295,0.201145
110020,431300,0.240016
110020,431301,0.208446
110020,431303,0.236128
110020,431306,0.328706
110020,431308,0.184305
110020,431310,0.242183
110020,431333,0.152334
110020,431335,0.191022
110020,431339,0.182976
110020,431342,0.175664
110020,431344,0.188444
110020,431346,0.186496
110020,431349,0.2297
110020,431360,0.265848
110020,431365,0.344222
110020,431380,0.311625
110020,431395,0.265753
110020,431400,0.278573
110020,431402,0.207498
110020,431403,0.215351
110020,431406,0.119716
110020,431407,0.250101
110020,431413,0.195928
110020,431415,0.253168
110020,431417,0.148889
110020,431420,0.221795
110020,431430,0.222287
110020,431442,0.21475
110020,431445,0.216032
110020,431446,0.171455
110020,431447,0.194598
110020,431449,0.254712
110020,431450,0.284807
110020,431454,0.182788
110020,431455,0.175209
110020,431460,0.327738
110020,431470,0.268663
110020,431475,0.183611
110020,431477,0.251047
110020,431478,0.157051
110020,431500,0.244946
110020,431505,0.164473
110020,431507,0.163182
110020,431510,0.3138
110020,431513,0.14999
110020,431514,0.223248
110020,431515,0.234291
110020,431517,0.17859
110020,431520,0.163034
110020,431530,0.332561
110020,431531,0.170309
110020,431532,0.181317
110020,431535,0.242716
110020,431540,0.226667
110020,431545,0.197088
110020,431550,0.319459
110020,431555,0.187935
110020,431570,0.371577
110020,431575,0.220306
110020,431580,0.328509
110020,431590,0.28484
110020,431595,0.160834
110020,431600,0.320027
110020,431610,0.31009
110020,431620,0.257912
110020,431630,0.27623
110020,431640,0.403611
110020,431642,0.201382
110020,431643,0.17898
110020,431645,0.265971
110020,431647,0.245167
110020,431650,0.231879
110020,431660,0.391364
110020,431670,0.293688
110020,431673,0.194875
110020,431675,0.326501
110020,431695,0.270244
110020,431697,0.163281
110020,431700,0.222344
110020,431725,0.189192
110020,431730,0.359317
110020,431755,0.209763
110020,431770,0.284271
110020,431775,0.188028
110020,431780,0.34435
110020,431790,0.352315
110020,431795,0.166431
110020,431805,0.237185
110020,431810,0.301579
110020,431820,0.339393
110020,431840,0.33418
110020,431842,0.26631
110020,431843,0.236657
110020,431844,0.222652
110020,431845,0.151359
110020,431846,0.198167
110020,431848,0.21881
110020,431849,0.195844
110020,431850,0.352176
110020,431860,0.317168
110020,431861,0.150412
110020,431862,0.227904
110020,431880,0.390434
110020,431900,0.285069
110020,431910,0.289031
110020,431912,0.203401
110020,431915,0.271948
110020,431920,0.213888
110020,431930,0.261322
110020,431935,0.193007
110020,431936,0.130729
110020,431937,0.210363
110020,431940,0.350286
110020,431960,0.343881
110020,431970,0.232395
110020,431971,0.119552
110020,431973,0.127588
110020,431975,0.132337
110020,431980,0.283323
110020,432020,0.332863
110020,432023,0.18166
110020,432026,0.183607
110020,432030,0.260277
110020,432032,0.196527
110020,432035,0.175304
110020,432045,0.144184
110020,432050,0.282403
110020,432055,0.240513
110020,432057,0.154891
110020,432060,0.218782
110020,432065,0.218448
110020,432067,0.230122
110020,432070,0.339646
110020,432085,0.229338
110020,432100,0.328224
110020,432110,0.320567
110020,432132,0.24282
110020,432135,0.198449
110020,432140,0.335504
110020,432143,0.314806
110020,432146,0.251485
110020,432147,0.215609
110020,432149,0.166597
110020,432162,0.193775
110020,432163,0.207724
110020,432166,0.330205
110020,432183,0.20274
110020,432185,0.245533
110020,432195,0.296572
110020,432210,0.283361
110020,432215,0.145519
110020,432218,0.134365
110020,432220,0.313825
110020,432225,0.195453
110020,432230,0.319344
110020,432232,0.206557
110020,432234,0.167525
110020,432235,0.132491
110020,432237,0.170533
110020,432252,0.168632
110020,432253,0.244351
110020,432254,0.220415
110020,432255,0.17412
110020,432285,0.178757
110020,432290,0.26494
110020,432310,0.162444
110020,432320,0.228001
110020,432330,0.242553
110020,432335,0.174471
110020,432340,0.300568
110020,432345,0.192752
110020,432350,0.237007
110020,432360,0.157709
110020,432370,0.218243
110020,432375,0.194967
110020,432377,0.184941
110020,500020,0.356302
110020,500025,0.249132
110020,500060,0.416145
110020,500070,0.386604
110020,500080,0.292454
110020,500085,0.300922
110020,500090,0.278198
110020,500100,0.362835
110020,500124,0.269552
110020,500150,0.319315
110020,500190,0.399527
110020,500200,0.316376
110020,500210,0.344758
110020,500215,0.285742
110020,500220,0.382049
110020,500230,0.330208
110020,500240,0.399406
110020,500260,0.362213
110020,500280,0.241522
110020,500290,0.40667
110020,500310,0.242501
110020,500315,0.280633
110020,500325,0.394697
110020,500345,0.302618
110020,500348,0.270087
110020,500350,0.276165
110020,500375,0.314778
110020,500380,0.409957
110020,500390,0.239116
110020,500400,0.292372
110020,500410,0.320187
110020,500430,0.340403
110020,500440,0.308105
110020,500450,0.417782
110020,500460,0.313752
110020,500470,0.36969
110020,500480,0.21587
110020,500490,0.271684
110020,500500,0.406097
110020,500510,0.211507
110020,500515,0.260702
110020,500520,0.357699
110020,500525,0.25373
110020,500560,0.33701
110020,500568,0.349076
110020,500580,0.276735
110020,500600,0.355391
110020,500625,0.232972
110020,500627,0.293649
110020,500635,0.243361
110020,500640,0.269656
110020,500690,0.307553
110020,500730,0.248673
110020,500740,0.386337
110020,500750,0.252587
110020,500755,0.290579
110020,500769,0.421673
110020,500770,0.275637
110020,500780,0.243314
110020,500793,0.337003
110020,500795,0.223961
110020,500797,0.212024
110020,500800,0.337858
110020,500840,0.245886
110020,510010,0.327623
110020,510030,0.370929
110020,510035,0.236674
110020,510040,0.30558
110020,510050,0.26984
110020,510060,0.287365
110020,510080,0.280516
110020,510100,0.219089
110020,510120,0.115542
110020,510125,0.377786
110020,510130,0.341005
110020,510140,0.389581
110020,510160,0.246489
110020,510170,0.409529
110020,510185,0.272274
110020,510190,0.369786
110020,510260,0.289672
110020,510268,0.362304
110020,510269,0.221638
110020,510270,0.412531
110020,510279,0.310946
110020,510285,0.239565
110020,510300,0.387728
110020,510305,0.330245
110020,510310,0.287477
110020,510325,0.369617
110020,510330,0.386611
110020,510336,0.240861
110020,510337,0.264677
110020,510343,0.233636
110020,510345,0.277617
110020,510350,0.425879
110020,510360,0.281827
110020,510370,0.315066
110020,510380,0.210932
110020,510385,0.277213
110020,510390,0.210323
110020,510395,0.192508
110020,510420,0.272661
110020,510450,0.197309
110020,510452,0.317815
110020,510454,0.302983
110020,510455,0.300608
110020,510460,0.29573
110020,510490,0.258408
110020,510500,0.257983
110020,510510,0.426937
110020,510517,0.295445
110020,510520,0.314078
110020,510523,0.226203
110020,510530,0.16711
110020,510550,0.315104
110020,510558,0.309995
110020,510560,0.413729
110020,510562,0.39672
110020,510590,0.39626
110020,510600,0.288845
110020,510610,0.320685
110020,510615,0.324959
110020,510617,0.204468
110020,510618,0.276836
110020,510619,0.241399
110020,510620,0.233348
110020,510621,0.341662
110020,510623,0.37966
110020,510624,0.342134
110020,510625,0.383829
110020,510626,0.270852
110020,510627,0.225318
110020,510628,0.249497
110020,510629,0.315138
110020,510630,0.405273
110020,510631,0.157181
110020,510637,0.336324
110020,510642,0.41899
110020,510645,0.220255
110020,510650,0.349763
110020,510665,0.375037
110020,510670,0.172799
110020,510677,0.305835
110020,510680,0.305511
110020,510682,0.27199
110020,510685,0.197896
110020,510700,0.376792
110020,510706,0.431175
110020,510710,0.400339
110020,510715,0.190776
110020,510718,0.314617
110020,510719,0.190991
110020,510720,0.260025
110020,510724,0.279247
110020,510726,0.219568
110020,510729,0.177386
110020,510730,0.375045
110020,510735,0.270205
110020,510740,0.24947
110020,510757,0.240527
110020,510770,0.306315
110020,510774,0.213077
110020,510775,0.205121
110020,510776,0.262214
110020,510777,0.237223
110020,510779,0.255523
110020,510785,0.333108
110020,510788,0.149303
110020,510794,0.323546
110020,510800,0.374018
110020,510805,0.311535
110020,510810,0.191076
110020,510820,0.20678
110020,510830,0.22572
110020,510835,0.213595
110020,510850,0.356994
110020,510860,0.351136
110020,510880,0.265626
110020,510885,0.258011
110020,510890,0.274878
110020,510895,0.316524
110020,520010,0.343598
110020,520013,0.343265
110020,520015,0.169652
110020,520017,0.260908
110020,520020,0.205423
110020,520050,0.156108
110020,520055,0.309664
110020,520060,0.303012
110020,520080,0.283533
110020,520082,0.203257
110020,520085,0.202953
110020,520090,0.207434
110020,520120,0.180701
110020,520130,0.34121
110020,520145,0.244895
110020,520150,0.222321
110020,520160,0.195982
110020,520170,0.431134
110020,520215,0.284223
110020,520235,0.207318
110020,520250,0.310817
110020,520260,0.235662
110020,520280,0.194312
110020,520310,0.187888
110020,520320,0.319652
110020,520340,0.289483
110020,520350,0.37312
110020,520357,0.207103
110020,520360,0.323661
110020,520380,0.263617
110020,520390,0.32082
110020,520393,0.180437
110020,520396,0.228607
110020,520400,0.242811
110020,520410,0.327043
110020,520420,0.156812
110020,520425,0.314633
110020,520430,0.382986
110020,520440,0.346797
110020,520455,0.324433
110020,520460,0.22683
110020,520465,0.223988
110020,520470,0.360475
110020,520480,0.278975
110020,520485,0.298743
110020,520490,0.419516
110020,520495,0.225062
110020,520500,0.33249
110020,520505,0.195797
110020,520520,0.279239
110020,520530,0.221767
110020,520545,0.304666
110020,520547,0.350192
110020,520552,0.203438
110020,520570,0.167475
110020,520580,0.292754
110020,520590,0.311896
110020,520630,0.222714
110020,520640,0.347731
110020,520650,0.19831
110020,520660,0.21599
110020,520670,0.211864
110020,520680,0.223979
110020,520690,0.194566
110020,520710,0.163185
110020,520725,0.248854
110020,520735,0.206101
110020,520740,0.325573
110020,520750,0.212323
110020,520753,0.218795
110020,520760,0.257502
110020,520780,0.291284
110020,520790,0.234822
110020,520810,0.240088
110020,520815,0.182012
110020,520830,0.207796
110020,520840,0.343914
110020,520850,0.271127
110020,520915,0.233355
110020,520929,0.174133
110020,520940,0.193145
110020,520945,0.166454
110020,520960,0.188418
110020,520980,0.193312
110020,520990,0.271619
110020,520993,0.267611
110020,520995,0.366978
110020,521010,0.370357
110020,521015,0.194344
110020,521030,0.203175
110020,521056,0.232839
110020,521060,0.224627
110020,521080,0.244275
110020,521090,0.36198
110020,521100,0.242014
110020,521120,0.353793
110020,521130,0.233172
110020,521140,0.281788
110020,521160,0.14964
110020,521170,0.270185
110020,521200,0.18755
110020,521205,0.162221
110020,521210,0.262705
110020,521220,0.386296
110020,521225,0.208531
110020,521230,0.255552
110020,521260,0.203253
110020,521270,0.271187
110020,521280,0.331285
110020,521290,0.222991
110020,521295,0.232835
110020,521300,0.280936
110020,521305,0.168544
110020,521308,0.391828
110020,521340,0.159097
110020,521350,0.200308
110020,521370,0.3108
110020,521375,0.355636
110020,521377,0.170564
110020,521385,0.13568
110020,521390,0.211497
110020,521400,0.356345
110020,521405,0.265041
110020,521410,0.201513
110020,521440,0.291495
110020,521460,0.403395
110020,521470,0.176648
110020,521480,0.176152
110020,521483,0.337991
110020,521486,0.277904
110020,521487,0.238515
110020,521490,0.167727
110020,521500,0.366742
110020,521520,0.223898
110020,521525,0.230139
110020,521530,0.34349
110020,521540,0.270466
110020,521550,0.308292
110020,521565,0.186493
110020,521580,0.197586
110020,521590,0.22075
110020,521600,0.210685
110020,521630,0.289066
110020,521640,0.32809
110020,521645,0.202827
110020,521680,0.29351
110020,521690,0.172092
110020,521710,0.338234
110020,521720,0.31774
110020,521730,0.369426
110020,521770,0.339954
110020,521805,0.227268
110020,521810,0.267118
110020,521830,0.418006
110020,521839,0.217566
110020,521870,0.236843
110020,521878,0.263273
110020,521890,0.350673
110020,521900,0.280662
110020,521910,0.292347
110020,521920,0.189871
110020,521925,0.305311
110020,521935,0.248189
110020,521940,0.291713
110020,521945,0.164751
110020,521950,0.195088
110020,521960,0.232747
110020,521970,0.317671
110020,521971,0.267908
110020,521980,0.259967
110020,521990,0.228622
110020,522000,0.306125
110020,522005,0.178678
110020,522010,0.413431
110020,522015,0.25349
110020,522020,0.363979
110020,522026,0.193139
110020,522028,0.177204
110020,522040,0.39707
110020,522050,0.298439
110020,522060,0.373859
110020,522068,0.255389
110020,522070,0.15703
110020,522100,0.237883
110020,522108,0.186507
110020,522119,0.311207
110020,522130,0.228768
110020,522145,0.137114
110020,522150,0.250737
110020,522155,0.239594
110020,522157,0.19622
110020,522170,0.31079
110020,522180,0.236064
110020,522190,0.232194
110020,522200,0.359655
110020,522205,0.283945
110020,522220,0.213246
110020,522230,0.244736
110025,110005,0.545177
110025,110010,0.543569
110025,110011,0.643041
110025,240590,0.116745
110025,354880,0.117112
110025,355030,0.0810102
110026,110004,0.248423
110026,110020,0.199211
110028,110003,0.395251
110028,110008,0.426237
110029,110012,0.354814
110029,110020,0.287381
110030,110003,0.355111
110030,110008,0.347674
110032,110012,0.494113
110032,110020,0.370884
110033,110012,0.390078
110033,110020,0.331317
110034,110012,0.41252
110034,110020,0.327419
110037,110012,0.341425
110037,110020,0.269156
110040,110012,0.377279
110040,110020,0.314731
110045,110012,0.506405
110045,110020,0.422388
110050,110002,0.333232
110050,110020,0.26097
110060,110012,0.289748
110060,110020,0.229134
110070,110012,0.329567
110070,110020,0.255496
110080,110003,0.392311
110080,110007,0.497172
110090,110012,0.195918
110090,110020,0.182648
110092,110004,0.427656
110092,110020,0.330534
110094,110012,0.376332
110094,110020,0.28937
110100,110002,0.298776
110100,110020,0.2325
110110,110004,0.337977
110110,110020,0.300313
110120,110012,0.355965
110120,110020,0.281594
110130,110012,0.355072
110130,110020,0.284144
110140,110012,0.388328
110140,110020,0.289285
110143,110012,0.301659
110143,110020,0.230971
110145,110012,0.277503
110145,110020,0.198686
110146,110012,0.227791
110146,110020,0.207547
110147,110012,0.25613
110147,110020,0.189944
110148,110012,0.291269
110148,110020,0.22177
110149,110012,0.442931
110149,110020,0.362293
110150,110012,0.387031
110150,110020,0.292625
110155,110004,0.273921
110155,110020,0.206421
110160,110012,0.290825
110160,110020,0.226858
110170,110002,0.375048
110170,110020,0.296657
110175,110012,0.34694
110175,110020,0.258791
110180,110012,0.309264
110180,110020,0.23569
120001,110003,0.335896
120001,110014,0.35739
120005,110012,0.302673
120005,110020,0.260847
120010,110012,0.412867
120010,110020,0.374159
120013,110002,0.389477
120013,110020,0.334567
120017,110002,0.308127
120017,110020,0.240083
120020,110003,0.364563
120020,110008,0.451509
120025,110002,0.412972
120025,110020,0.340335
120030,110012,0.37782
120030,110020,0.316155
120032,110002,0.224439
120032,110020,0.201118
120033,110002,0.277818
120033,110020,0.233765
120034,110012,0.292211
120034,110020,0.233406
120035,110002,0.21607
120035,110020,0.185225
120038,110004,0.341318
120038,110020,0.289032
120039,110004,0.239248
120039,110020,0.206883
120040,110003,0.293096
120040,110008,0.320503
120042,110012,0.258492
120042,110020,0.230503
120043,110012,0.294663
120043,110020,0.264993
120045,110012,0.454094
120045,110020,0.360833
120050,110004,0.397728
120050,110020,0.337533
120060,110012,0.384714
120060,110020,0.313965
120070,110012,0.339882
120070,110020,0.272008
120080,110002,0.362855
120080,110020,0.299218
130002,110002,0.257114
130002,110020,0.191432
130006,110004,0.19165
130006,110020,0.172944
130008,110012,0.135919
130008,110020,0.0973886
130010,110002,0.187915
130010,110020,0.177751
