source,target,weight
2446,2700,0.637300822230815
2446,2729,0.5491391692355573
2446,2806,0.5032065993546153
2446,2876,0.5921037724549427
2446,2959,0.4615772500207999
2446,2979,0.6152016528131655
2446,3006,0.5551319431462551
2446,3091,0.5119480404566996
2446,3121,0.6756915814395726
2446,3147,0.5900798485861194
2446,3154,0.5269002995182056
2447,2615,0.366844740896366
2447,2748,0.4284485282740989
2447,2865,0.418063978499359
2448,2581,0.6425568431550195
2448,2880,0.609803505649011
2448,2902,0.6158038589471474
2448,5570,0.4876193213245853
2449,2487,0.5478651750509583
2449,2941,0.5258272581574684
2449,2998,0.4994431524704969
2450,2608,0.5573650122291819
2450,2697,0.5652759656015053
2450,2728,0.5666697769472064
2450,2746,0.5670422629867865
2450,2956,0.5749862606575284
2450,2971,0.5494399774734418
2450,2978,0.5914193574935215
2450,3080,0.5330578153028359
2451,2740,0.4468882862291015
2451,2797,0.5328295771087426
2452,2721,0.5126621301794381
2452,2939,0.4714663041418716
2453,2597,0.5375684266783413
2453,2612,0.5668543440717185
2453,2642,0.5897184643367945
2453,2726,0.6023718179232014
2453,2854,0.5961650511632289
2453,2956,0.5826704974533213
2453,2978,0.6058099930359966
2454,2467,0.5063264414820853
2454,2542,0.5302770210058279
2454,2544,0.4050571056022391
2454,2670,0.5153812893438385
2454,2856,0.5620073892140967
2454,3011,0.5372226150373312
2455,2571,0.5705113987715927
2455,2577,0.6352122207160873
2455,2655,0.6383672171037726
2455,2672,0.6492641924071281
2455,2691,0.5788622346817626
2455,2740,0.6688558446268549
2455,2842,0.6393590157559128
2455,2844,0.6122112917923492
2455,2850,0.630443319735796
2455,2866,0.6409725096774633
2455,2889,0.6272782620964997
2455,2967,0.653411409859272
2455,3041,0.5978091967546402
2455,3081,0.6476820810210154
2455,3384,0.5918144680556455
2455,3800,0.5903998285197162
2455,4302,0.5867530381853258
2455,5216,0.6649008660686712
2455,5240,0.617831894577307
2455,5435,0.6402828560922738
2455,5514,0.6500516927729019
2456,2581,0.5736855355033625
2456,2600,0.6660533301476772
2456,2604,0.6185254466760484
2456,2654,0.6194853853083969
2456,2698,0.5942051403393329
2456,2719,0.5325891618319206
2456,2819,0.5979833262628104
2456,2930,0.7313269580272536
2456,3049,0.7002585326884354
2456,3115,0.559966709575207
2456,3170,0.6073917240591599
2457,2557,0.5355704135199179
2457,2628,0.5398833082443784
2457,2900,0.5366508467568116
2458,2563,0.5053942217044876
2458,2619,0.5067739490106538
2458,3095,0.4421253774539013
2459,2859,0.519100026140399
2459,2875,0.5135490589382224
2459,2895,0.6345625014604864
2459,2903,0.5159661628483
2459,2911,0.5394279532291656
2459,3050,0.5439341325227776
2460,2568,0.4953041946195697
2460,2673,0.4447080232143328
2460,3051,0.472163630099964
2461,2676,0.4870508034908254
2461,2735,0.4613133644439185
2462,2562,0.5566130515036036
2462,2997,0.5723655070607295
2462,3062,0.5063176794595756
2462,5538,0.5280702472050889
2463,2590,0.5229029982624024
2463,2812,0.5412692883629946
2463,2921,0.5277408472339571
2463,3000,0.5398736127921545
2464,2527,0.5974027401724229
2464,2644,0.547693023399902
2464,2657,0.5843806293732764
2465,2528,0.550806296576121
2465,2853,0.5276934479080827
2466,2492,0.4943057357107559
2466,2562,0.5686915067997704
2466,2643,0.4836039889147785
2466,2997,0.563663466656813
2466,5454,0.551455975468599
2467,2491,0.4684392806464206
2468,2920,0.5589741409427905
2468,2965,0.5310307695420765
2469,4199,0.5562302418059089
2469,4291,0.5020174857772215
2469,5454,0.4855078427797944
2470,2836,0.5625397467895034
2470,3022,0.4992525318122754
2470,3046,0.4975230652525759
2471,2571,0.5566396481547117
2471,2582,0.5280847131147762
2471,2889,0.5163593553558601
2472,2951,0.4958828110891791
2472,3008,0.5388453779122053
2472,5542,0.5485295815980863
2473,2563,0.5052563185329336
2473,2856,0.5362094738891681
2473,2893,0.5217148618023184
2474,2760,0.509906010972279
2474,2853,0.5694585073466109
2475,2740,0.5886302277922234
2475,2768,0.5403194529061536
2475,2797,0.555964324149868
2475,2842,0.5848162094043925
2476,2652,0.5658546402351609
2476,2661,0.5048151313266663
2476,2853,0.5248343332311193
2476,2856,0.5889314807610222
2476,2863,0.5218168268154246
2476,2877,0.5401019273321415
2476,3019,0.4794406156895306
2477,2796,0.4492614673872924
2477,2839,0.5135264616105504
2477,2840,0.492370021378941
2478,3515,0.5434714734499544
2478,3577,0.4845738658181139
2478,3748,0.5407545864172361
2478,3889,0.5381791412119895
2480,2489,0.495249585456923
2480,2813,0.4993027170653885
2480,2927,0.428873102600471
2481,2856,0.507328245916828
2481,3046,0.5386342427878947
2482,2506,0.5210440975303889
2482,3120,0.5079707571647564
2483,2561,0.6460710977519578
2483,2642,0.6345614502434999
2483,2669,0.5517672602994492
2483,2775,0.5849213144833282
2483,2851,0.6066426824570937
2483,2973,0.5213294344018665
2483,3048,0.6144139952015517
2484,2658,0.4892928063159338
2484,2770,0.5730673002428955
2484,2856,0.5300978066696515
2484,2879,0.427208568953046
2484,2912,0.4428031902964526
2484,2944,0.5625447917896567
2484,3040,0.5033746707938471
2485,2903,0.5326826388083971
2485,3032,0.5381470847198144
2486,2570,0.4448622626166533
2486,2843,0.4495625035246011
2486,2897,0.4911769913835573
2487,2502,0.5948787091239983
2487,2512,0.5968218023831092
2487,2599,0.6027002214859138
2487,2671,0.5351559347166692
2487,2699,0.6708176714218507
2487,2700,0.6255211209853246
2487,2717,0.6097966283957953
2487,2751,0.6375619549917909
2487,2779,0.5381813830682635
2487,2787,0.5711763736666917
2487,2825,0.5959376376508088
2487,2829,0.5385135908290931
2487,2855,0.5435902792309639
2487,2874,0.5497964856391866
2487,2888,0.5323007468293531
2487,2908,0.5194527242823653
2487,2919,0.5645715876371671
2487,2935,0.5594043877631821
2487,2941,0.5693947025784938
2487,2974,0.6179770477605264
2487,2980,0.5660556605610153
2487,2998,0.5096025703930561
2487,3029,0.5464622312369893
2487,3035,0.4616604947521174
2487,3037,0.569139255379188
2487,3065,0.5781989532195333
2487,3097,0.615878635206747
2487,3134,0.5964835746735162
2488,2553,0.4692052942146226
2488,2764,0.5646838038680314
2488,2809,0.5149231720503463
2488,2962,0.4682193060806677
2488,3014,0.4813328912765693
2489,2496,0.5455132194319874
2489,2501,0.496653491472136
2489,2550,0.5220879990119637
2489,2619,0.6280826497025036
2489,2810,0.5768790211777248
2489,2813,0.5557845840197013
2489,2832,0.5947320416629089
2489,2910,0.5458720659132495
2489,2995,0.5820756894490222
2489,3023,0.5895064308904908
2489,3042,0.5225626876319717
2489,3046,0.5836024832429272
2489,3307,0.5062729474289609
2490,2513,0.5585258561476398
2490,2581,0.5955365738012923
2490,3033,0.577126878042258
2492,2524,0.4933350554836633
2492,2562,0.5296691515320021
2492,2997,0.5086853239723251
2493,2811,0.4927361756029794
2493,2856,0.5536213675190449
2494,5221,0.5450157248692341
2494,5227,0.5710479443746576
2494,5513,0.5398747232427242
2494,5562,0.5217671336921492
2495,2647,0.5268130719090359
2495,2976,0.5119083355313483
2495,3046,0.536691679002983
2496,2501,0.5009351451797013
2497,2557,0.5594592887678953
2497,2620,0.4811459262515388
2497,2979,0.5184060338622973
2498,3039,0.527350562831683
2498,5491,0.4225958181685443
2499,2566,0.4172672965155007
2499,2843,0.4737696558547175
2499,2924,0.4774421308263917
2500,3008,0.4603006133951703
2502,2595,0.5537184167514009
2502,2699,0.6006405006302571
2502,2700,0.6081452870740179
2502,2717,0.5587545610042325
2503,2532,0.5485812290866043
2503,2619,0.5493995733270249
2503,2886,0.5447333781966639
2503,2922,0.563411685933088
2504,2694,0.4162212219606727
2504,2997,0.4374325832069453
2504,3075,0.5368190228488857
2505,2789,0.4581509705685733
2505,3024,0.4339591063701102
2505,3031,0.4075748069934773
2506,2619,0.4972656948506884
2506,3120,0.5673396655663911
2507,2795,0.5963156738392285
2507,4297,0.5287051006546599
2508,2810,0.5398911907747496
2508,2899,0.5165180637680085
2508,3046,0.5539045495255862
2509,2539,0.5134608982133234
2509,2564,0.5789750942325399
2509,2856,0.5122605369701687
2510,2856,0.5113245668551766
2510,2903,0.489795821950519
2510,3074,0.5297124568043138
2511,2627,0.5415983778995406
2511,2645,0.5329295965254345
2511,2762,0.5899381736057081
2511,2838,0.5580984176531599
2511,2891,0.5913073313351066
2511,2920,0.568162182363807
2511,2952,0.5773924741389665
2511,2954,0.5927079652681526
2511,2965,0.5930667315685764
2512,2671,0.5834471273130085
2512,2699,0.6162500002118957
2512,2807,0.5326103901769532
2512,2855,0.534780573880334
2513,2581,0.6556838906369464
2513,2585,0.6096685222341744
2513,2918,0.6239630502739443
2513,2981,0.6110907860917352
2513,2983,0.6115349437862085
2513,3012,0.6252912936425515
2513,3033,0.5952768706335954
2514,3097,0.620631557595599
2514,3124,0.6243633549813915
2514,3134,0.6410031753761969
2515,2703,0.5401220564323765
2515,2754,0.6278315582099293
2516,2998,0.4662792804434315
2516,3018,0.4300104501540984
2516,3035,0.5199562795917972
2517,2621,0.4990105516407893
2517,3965,0.5316983842707413
2517,4508,0.5194809820628787
2518,2657,0.4421022707607814
2518,2808,0.3930376204153452
2519,2526,0.519614660081952
2519,2786,0.4965751337683517
2519,2853,0.4404487605200613
2520,2560,0.5228691791852355
2520,2568,0.4941410023860674
2520,2593,0.535800249903218
2520,2603,0.5670957066988683
2520,2818,0.5172972545291508
2520,3051,0.5899676355674296
2520,3627,0.4514593454118583
2521,2729,0.5839131105473547
2521,2806,0.5742350692289253
2521,2979,0.4918945802159255
2522,2841,0.4762843286453953
2522,3219,0.4233724231157402
2522,3244,0.3976177356966925
2523,3353,0.564593682339476
2523,3525,0.5629072477002629
2523,3611,0.5561491920623179
2524,2562,0.4561163681835043
2524,2997,0.5170706564496623
2525,2922,0.4225302162948303
2525,3046,0.5011869612744402
2526,2584,0.605026919124527
2526,2610,0.5731550185510773
2526,2760,0.5754774233249487
2526,2786,0.5351941893561732
2526,2853,0.5565053135413405
2526,2972,0.5299144696650963
2526,3064,0.5302710170990642
2527,2657,0.534007074599373
2527,2808,0.4400779369644463
2528,2709,0.4226156946894663
2528,2723,0.5537929103932133
2528,2789,0.4961938051600114
2528,2790,0.4526306295727699
2528,2801,0.4647124693257772
2528,2853,0.5653950882732568
2528,2856,0.5505846914631054
2528,3034,0.3808760746945022
2529,2636,0.5170179405756244
2529,2726,0.5763938993340232
2529,2956,0.5669365463970858
2529,2978,0.5595687791291104
2530,2644,0.5017862161174979
2530,2914,0.5242681523037721
2530,3011,0.5080842937579686
2531,2653,0.5214056314891915
2531,2755,0.558912200371379
2531,2856,0.5725354307474484
2531,2884,0.5360702455062549
2531,2903,0.5789339890394745
2531,3021,0.5669455584602251
2531,3074,0.5741840275649228
2531,3520,0.5162056339067669
2531,3746,0.4512647854887155
2532,2619,0.5552137659054951
2532,2659,0.4848500841944954
2532,2856,0.5975305551644172
2532,2893,0.5936501707585305
2532,2922,0.5811441625543502
2532,3120,0.527503397249253
2533,2872,0.5654519222567229
2534,3444,0.5923696645725617
2534,4166,0.5807232611235285
2534,5450,0.6221578773881233
2535,2721,0.5679876730579021
2535,2727,0.5260806766364049
2535,2756,0.4500384339461615
2535,2862,0.5199464065464405
2535,2878,0.5624882752937592
2535,2996,0.5959962634857886
2535,3071,0.5140723126759036
2535,3073,0.5377806790893033
2536,2866,0.5136404079238965
2536,2889,0.545992419269593
2536,3028,0.5383911462849583
2537,2549,0.4816800549111231
2537,2557,0.4645162523974961
2537,2649,0.5231845468866445
2538,2635,0.531106327000765
2538,2856,0.5470420031962103
2539,2564,0.5807796775696111
2539,2656,0.5203410358324713
2539,2856,0.5470423517373875
2540,2675,0.5699557159932902
2540,2883,0.5639066321539965
2540,3131,0.5843004983772006
2541,2865,0.4394797542344508
2541,2977,0.4285470075176774
2541,2987,0.4319532055122065
2542,2544,0.459725593064728
2542,2961,0.4613449789814664
2542,3011,0.5233205576110324
2543,2635,0.5679422052967729
2543,2687,0.5433653032421876
2543,2856,0.5658271742545045
2543,3089,0.5785706471235897
2545,5340,0.5756037375840463
2545,5431,0.5745324669037382
2545,5475,0.5583943298749217
2546,2916,0.4849089265127044
2546,3000,0.507760859670627
2546,3026,0.3829020498736887
2547,2584,0.41093492819599
2547,2771,0.4927125237981961
2547,2972,0.46259353138749
2548,3313,0.6092786602820904
2548,3649,0.6197880571546284
2548,3865,0.5917764387072229
2549,2557,0.5200056068641753
2549,2620,0.4958912966345233
2549,2649,0.5800793583769385
2549,2732,0.5400880242040696
2550,2995,0.5296187792685784
2550,3046,0.5612878584892913
2552,2564,0.4727687003657354
2552,2664,0.4422619415513325
2552,2773,0.466867944063761
2553,3014,0.4153222588265065
2554,3188,0.5273829141593789
2554,3219,0.5567368728757129
2554,3232,0.5031375308490424
2554,3240,0.5320772125588664
2555,2602,0.433482014547787
2555,3010,0.5306062066834429
2555,5538,0.4186319612972115
2556,2657,0.5710991869961608
2556,2776,0.49309169816666
2556,2856,0.5753660805502666
2556,3011,0.5676002131900743
2557,2620,0.6009219456958522
2557,2628,0.5680177985078532
2557,2649,0.4904793885900852
2557,2722,0.6010115439412868
2557,2724,0.534686823026264
2557,2732,0.5623853266820471
2557,2811,0.6302837666013892
2557,2875,0.5670604698001821
2557,2895,0.5483331757006936
2557,2900,0.4512759463496978
2557,2903,0.6136453072646163
2557,2979,0.5889500399886065
2557,3032,0.5906555429261684
2558,2680,0.5757397120505273
2558,3115,0.6021628823209361
2558,3164,0.5763233027658085
2559,2811,0.5212871058710874
2559,2903,0.5442244328274292
2559,3092,0.5708727305279866
2560,2593,0.480618095169478
2560,2603,0.4959197213018673
2561,2642,0.6406007648623757
2561,2669,0.6040260383586119
2561,2752,0.5781908318146938
2561,2754,0.63688851934132
2561,2775,0.586487979170088
2561,2851,0.6206962883570002
2561,2892,0.5563008700813517
2561,3047,0.620846438334177
2561,3048,0.628275574898567
2561,3107,0.6175233490791892
2561,3162,0.6176258708344414
2561,3271,0.5870983829184692
2561,3571,0.5047290573610486
2562,2982,0.5386836549777524
2562,2997,0.6116514737233995
2562,3979,0.5806356357902649
2562,5454,0.5996630939526875
2562,5538,0.5821301869286489
2562,5542,0.5757956547376805
2563,2619,0.5562604829417328
2563,2856,0.5522592259331096
2563,2893,0.547696009710606
2563,2994,0.5566841137227305
2563,3020,0.5623188225041507
2563,3095,0.5591712521830037
2564,2607,0.4845113033142042
2564,2664,0.4967409482754892
2564,2755,0.5125172261285462
2564,2773,0.5448778414133564
2564,2856,0.5745792361068336
2565,2742,0.5329049575701892
2565,3278,0.5677755963133708
2565,3656,0.5485511672263003
2565,3740,0.5628727282079542
2566,2843,0.5999314043210762
2567,2702,0.4998668933125422
2567,3219,0.4989775239443274
2568,2603,0.5511514102454398
2568,2668,0.579213974027469
2568,2673,0.583422885464807
2568,2720,0.5341120995617241
2568,2818,0.467256124696256
2568,3043,0.5188097731203168
2568,3051,0.5411174701612433
2569,3003,0.5734182612099505
2569,3058,0.5445385300374904
2569,3548,0.5893834979266321
2570,2572,0.492209175716365
2570,2843,0.5258045477249674
2570,2897,0.5301073504945772
2570,2960,0.507249140479106
2571,2582,0.4316502043331699
2571,2889,0.535261743078477
2572,2843,0.5104441973514571
2572,2960,0.5321470996838029
2573,2878,0.5111861377594137
2573,5348,0.5329283190069387
2573,5495,0.5265481274868087
2574,2757,0.5578472856276604
2574,2843,0.5199924252308483
2574,3047,0.5052306984327862
2575,2810,0.5770193059079451
2575,2856,0.5520763323679021
2576,2772,0.4669742261320339
2576,2936,0.4937308380119624
2576,3916,0.4830347637636209
2576,4095,0.5243204119896159
2576,4124,0.5036868377178401
2577,2655,0.6178062350583605
2577,2967,0.6278624320466358
2578,2648,0.5509637838516512
2578,3009,0.5110887347257401
2579,2865,0.4970039215202835
2579,2948,0.4935545745831688
2580,2701,0.5166964954653761
2580,2710,0.526154040774306
2580,2861,0.5520430670517098
2580,3683,0.6189086560598579
2580,5491,0.544975319311364
2581,2600,0.6428176840458154
2581,2719,0.5454361256022574
2581,2763,0.6586869521891858
2581,2819,0.5856863310449629
2581,2880,0.7206505987208627
2581,2902,0.691296798992286
2581,2918,0.6930126982908069
2581,2981,0.612354440306479
2581,2983,0.5795595032783359
2581,3012,0.6102404432006705
2581,3033,0.6474710581009797
2581,5570,0.4592259401795269
2582,2889,0.4477289823069869
2583,2906,0.4697552782271126
2584,2760,0.5244764142044761
2584,2771,0.4829064190704651
2584,2972,0.5323662302616395
2585,2662,0.6693670518355715
2585,2706,0.5890173436181976
2585,2714,0.6206414170162
2585,2794,0.6173509792791007
2585,2868,0.5295520806120141
2585,2981,0.6930752925216518
2585,3012,0.6802595090286767
2586,3121,0.5344117338222345
2586,3147,0.4910722484733442
2586,3154,0.4850845979686869
2587,2940,0.5339612911234783
2587,5193,0.5124143278007699
2587,5454,0.511282216969086
2588,2631,0.5648410265605359
2588,2758,0.5645507074289298
2588,2881,0.5757318656689586
2589,2739,0.5271143830856553
2589,2767,0.5457491472597612
2590,2812,0.5072249143778391
2590,2921,0.5097035876373153
2590,2937,0.4865761949161066
2590,2953,0.5157485298488046
2590,3000,0.5969025702349843
2591,5491,0.5202618437138667
2591,5507,0.4790169433222084
2592,2811,0.4046279628523644
2592,2890,0.4766230299056785
2592,3090,0.4796970382553693
2593,2603,0.5675541317734809
2593,3051,0.4826954044376635
2594,2690,0.5746821141145614
2594,2774,0.4801873181623666
2594,2951,0.5033348428792926
2595,2699,0.5914157430452186
2595,2717,0.5663956631453823
2596,2792,0.5344642459290909
2596,2844,0.5026171670457374
2596,2850,0.5247402013677716
2596,2985,0.5063604562271425
2597,2726,0.4982763166600396
2597,2854,0.5317441536626288
2598,2762,0.5745481081307783
2598,2891,0.544967416423412
2599,2699,0.6152384767976121
2599,2759,0.5267053220667952
2599,2787,0.5428473984203107
2599,2825,0.5649930230718282
2599,2888,0.4965752183857325
2599,2980,0.5388162798035301
2599,3029,0.5612571454981186
2600,2604,0.61878941814645
2600,2606,0.5297314294771153
2600,2819,0.5873536356278923
2600,2880,0.5896681334074974
2600,2918,0.6488289086078465
2600,2930,0.6628167593458366
2600,3049,0.6127585978386427
2601,2958,0.5605547541321887
2601,3638,0.4466982416378063
2602,3010,0.5010890299402107
2602,5538,0.5069445549789131
2603,2673,0.5944508601951772
2603,2818,0.5432265198216221
2603,2898,0.5353212634942516
